Country.Name,Year,value,Inflation Percent
Australia,2006,3.55528774,3.56%
Austria,2006,1.44154851,1.44%
Azerbaijan,2006,8.32892483,8.33%
Burundi,2006,2.74542,2.75%
Belgium,2006,1.7912077,1.79%
Benin,2006,3.78217697,3.78%
Burkina Faso,2006,2.33310856,2.33%
Bangladesh,2006,6.76526117,6.77%
Bulgaria,2006,7.26159463,7.26%
Bahrain,2006,2.00746966,2.01%
"Bahamas, The",2006,2.38982627,2.39%
Bosnia and Herzegovina,2006,6.12556616,6.13%
Belarus,2006,6.99712904,7.00%
Belize,2006,,0.00%
Bermuda,2006,,0.00%
Bolivia,2006,4.28239605,4.28%
Brazil,2006,4.18356813,4.18%
Barbados,2006,7.30766263,7.31%
Brunei Darussalam,2006,0.15988808,0.16%
Bhutan,2006,5.00045438,5.00%
Botswana,2006,11.5552188,11.56%
Central African Republic,2006,6.69526466,6.70%
Canada,2006,2.0020254,2.00%
Central Europe and the Baltics,2006,3.93032604,3.93%
Switzerland,2006,1.05950928,1.06%
Channel Islands,2006,,0.00%
Chile,2006,3.39201734,3.39%
China,2006,1.649431,1.65%
Cote d'Ivoire,2006,2.46719149,2.47%
Cameroon,2006,5.11757816,5.12%
"Congo, Dem. Rep.",2006,13.052695,13.05%
"Congo, Rep.",2006,6.53784395,6.54%
Colombia,2006,4.29245012,4.29%
Comoros,2006,3.3743636,3.37%
Cabo Verde,2006,5.36907687,5.37%
Costa Rica,2006,11.4707513,11.47%
Caribbean small states,2006,5.46455556,5.46%
Cuba,2006,,0.00%
Curacao,2006,3.11499524,3.11%
Cayman Islands,2006,,0.00%
Cyprus,2006,2.30468733,2.30%
Czech Republic,2006,2.53399258,2.53%
Germany,2006,1.57742826,1.58%
Djibouti,2006,3.483407,3.48%
Dominica,2006,2.20239133,2.20%
Denmark,2006,1.92422139,1.92%
Dominican Republic,2006,7.57280524,7.57%
Algeria,2006,2.31149919,2.31%
East Asia & Pacific (excluding high income),2006,4.86632049,4.87%
Early-demographic dividend,2006,5.57775208,5.58%
East Asia & Pacific,2006,3.9361626,3.94%
Europe & Central Asia (excluding high income),2006,7.79525973,7.80%
Europe & Central Asia,2006,3.19594393,3.20%
Ecuador,2006,3.29874846,3.30%
"Egypt, Arab Rep.",2006,7.64452645,7.64%
Euro area,2006,2.72004751,2.72%
Eritrea,2006,,0.00%
Spain,2006,3.51537491,3.52%
Estonia,2006,4.43762042,4.44%
Ethiopia,2006,12.31,12.31%
European Union,2006,2.72004751,2.72%
Fragile and conflict affected situations,2006,6.54171917,6.54%
Finland,2006,,0.00%
Fiji,2006,,0.00%
France,2006,1.6751245,1.68%
Faroe Islands,2006,,0.00%
"Micronesia, Fed. Sts.",2006,4.63737009,4.64%
Gabon,2006,-1.4094014,-1.41%
United Kingdom,2006,2.45566166,2.46%
Georgia,2006,9.16096508,9.16%
Ghana,2006,10.91517,10.92%
Gibraltar,2006,,0.00%
Guinea,2006,34.6952706,34.70%
"Gambia, The",2006,2.05650342,2.06%
Guinea-Bissau,2006,1.95473718,1.95%
Equatorial Guinea,2006,4.41589984,4.42%
Greece,2006,3.19594393,3.20%
Grenada,2006,4.25195322,4.25%
Greenland,2006,,0.00%
Guatemala,2006,6.56085283,6.56%
Guam,2006,,0.00%
Guyana,2006,6.6771579,6.68%
High income,2006,2.60015377,2.60%
"Hong Kong SAR, China",2006,2.01411015,2.01%
Honduras,2006,5.57775208,5.58%
Heavily indebted poor countries (HIPC),2006,6.69526466,6.70%
Croatia,2006,3.18982592,3.19%
Haiti,2006,11.3452152,11.35%
Hungary,2006,3.93032604,3.93%
IBRD only,2006,5.48523207,5.49%
IDA & IBRD total,2006,6.13441096,6.13%
IDA total,2006,6.24103328,6.24%
IDA blend,2006,4.68476569,4.68%
Indonesia,2006,,0.00%
IDA only,2006,6.6771579,6.68%
Isle of Man,2006,,0.00%
India,2006,5.79652338,5.80%
Not classified,2006,,0.00%
Ireland,2006,3.9316399,3.93%
"Iran, Islamic Rep.",2006,10.0158983,10.02%
Iraq,2006,53.2309629,53.23%
Iceland,2006,6.68707906,6.69%
Israel,2006,2.06080392,2.06%
Italy,2006,2.09084391,2.09%
Jamaica,2006,8.56106409,8.56%
Jordan,2006,6.25172467,6.25%
Japan,2006,0.24935512,0.25%
Kazakhstan,2006,8.72169386,8.72%
Kenya,2006,14.4537342,14.45%
Kyrgyz Republic,2006,5.55212333,5.55%
Cambodia,2006,6.14325576,6.14%
Kiribati,2006,,0.00%
St. Kitts and Nevis,2006,8.48748576,8.49%
"Korea, Rep.",2006,2.2418471,2.24%
Kuwait,2006,3.05701339,3.06%
Latin America & Caribbean (excluding high income),2006,4.29245012,4.29%
Lao PDR,2006,6.54559439,6.55%
Lebanon,2006,,0.00%
Liberia,2006,7.34144608,7.34%
Libya,2006,1.45926876,1.46%
St. Lucia,2006,2.39562083,2.40%
Latin America & Caribbean,2006,4.26717463,4.27%
Least developed countries: UN classification,2006,6.78459655,6.78%
Low income,2006,7.34144608,7.34%
Liechtenstein,2006,,0.00%
Sri Lanka,2006,10.0201836,10.02%
Lower middle income,2006,5.79652338,5.80%
Low & middle income,2006,6.14325576,6.14%
Lesotho,2006,6.0727188,6.07%
Late-demographic dividend,2006,4.43762042,4.44%
Lithuania,2006,3.73912004,3.74%
Luxembourg,2006,2.66631495,2.67%
Latvia,2006,6.53619909,6.54%
"Macao SAR, China",2006,5.14987473,5.15%
St. Martin (French part),2006,,0.00%
Morocco,2006,3.28476167,3.28%
Monaco,2006,,0.00%
Moldova,2006,12.7777558,12.78%
Madagascar,2006,10.7656372,10.77%
Maldives,2006,2.73842132,2.74%
Middle East & North Africa,2006,3.483407,3.48%
Mexico,2006,3.62946762,3.63%
Marshall Islands,2006,,0.00%
Middle income,2006,5.5649377,5.56%
North Macedonia,2006,3.2136293,3.21%
Mali,2006,1.54352597,1.54%
Malta,2006,2.77378007,2.77%
Myanmar,2006,19.9964873,20.00%
Middle East & North Africa (excluding high income),2006,5.04703296,5.05%
Montenegro,2006,2.92451258,2.92%
Mongolia,2006,5.09516662,5.10%
Northern Mariana Islands,2006,,0.00%
Mozambique,2006,13.2450879,13.25%
Mauritania,2006,6.24103328,6.24%
Mauritius,2006,8.91350106,8.91%
Malawi,2006,13.9742944,13.97%
Malaysia,2006,3.60923564,3.61%
North America,2006,2.61398475,2.61%
Namibia,2006,4.96116689,4.96%
New Caledonia,2006,,0.00%
Niger,2006,0.04048583,0.04%
Nigeria,2006,8.22522152,8.23%
Nicaragua,2006,9.14019967,9.14%
Netherlands,2006,1.10150107,1.10%
Norway,2006,2.32934981,2.33%
Nepal,2006,6.92033581,6.92%
Nauru,2006,,0.00%
New Zealand,2006,3.36540196,3.37%
OECD members,2006,2.60015377,2.60%
Oman,2006,3.54498592,3.54%
Other small states,2006,3.7097848,3.71%
Pakistan,2006,7.9210844,7.92%
Panama,2006,2.45789346,2.46%
Peru,2006,2.00225801,2.00%
Philippines,2006,5.48523207,5.49%
Palau,2006,4.42981143,4.43%
Papua New Guinea,2006,2.36846238,2.37%
Poland,2006,1.28469394,1.28%
Pre-demographic dividend,2006,6.69526466,6.70%
Puerto Rico,2006,,0.00%
"Korea, Dem. People's Rep.",2006,,0.00%
Portugal,2006,3.10766546,3.11%
Paraguay,2006,9.58934941,9.59%
West Bank and Gaza,2006,3.84234126,3.84%
Pacific island small states,2006,4.53359076,4.53%
Post-demographic dividend,2006,2.49595851,2.50%
French Polynesia,2006,,0.00%
Qatar,2006,11.8358096,11.84%
Romania,2006,6.55851412,6.56%
Russian Federation,2006,9.66865455,9.67%
Rwanda,2006,,0.00%
South Asia,2006,6.77492886,6.77%
Saudi Arabia,2006,2.20902408,2.21%
Sudan,2006,7.19673674,7.20%
Senegal,2006,2.11228584,2.11%
Singapore,2006,0.96290178,0.96%
Solomon Islands,2006,11.219987,11.22%
Sierra Leone,2006,,0.00%
El Salvador,2006,4.03712359,4.04%
San Marino,2006,2.09525936,2.10%
Somalia,2006,,0.00%
Serbia,2006,11.724023,11.72%
Sub-Saharan Africa (excluding high income),2006,6.38943862,6.39%
South Sudan,2006,,0.00%
Sub-Saharan Africa,2006,6.38943862,6.39%
Small states,2006,4.33392653,4.33%
Sao Tome and Principe,2006,23.0770374,23.08%
Suriname,2006,11.2813043,11.28%
Slovak Republic,2006,4.4833312,4.48%
Slovenia,2006,2.45792444,2.46%
Sweden,2006,1.36021469,1.36%
Eswatini,2006,5.30463946,5.30%
Sint Maarten (Dutch part),2006,0.3006012,0.30%
Seychelles,2006,-0.3534655,-0.35%
Syrian Arab Republic,2006,10.0241105,10.02%
Turks and Caicos Islands,2006,,0.00%
Chad,2006,8.03628898,8.04%
East Asia & Pacific (IDA & IBRD countries),2006,4.63747436,4.64%
Europe & Central Asia (IDA & IBRD countries),2006,6.99712904,7.00%
Togo,2006,2.22897779,2.23%
Thailand,2006,4.63747436,4.64%
Tajikistan,2006,10.0108652,10.01%
Turkmenistan,2006,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2006,4.29245012,4.29%
Timor-Leste,2006,3.9361626,3.94%
Middle East & North Africa (IDA & IBRD countries),2006,6.25172467,6.25%
Tonga,2006,6.14911607,6.15%
South Asia (IDA & IBRD),2006,6.77492886,6.77%
Sub-Saharan Africa (IDA & IBRD countries),2006,6.38943862,6.39%
Trinidad and Tobago,2006,8.32960352,8.33%
Tunisia,2006,3.22525337,3.23%
Turkey,2006,9.59724212,9.60%
Tuvalu,2006,,0.00%
Tanzania,2006,7.25097262,7.25%
Uganda,2006,7.31067614,7.31%
Ukraine,2006,9.05252491,9.05%
Upper middle income,2006,4.63747436,4.64%
Uruguay,2006,6.39764974,6.40%
United States,2006,3.2259441,3.23%
Uzbekistan,2006,,0.00%
St. Vincent and the Grenadines,2006,2.74067516,2.74%
"Venezuela, RB",2006,,0.00%
British Virgin Islands,2006,,0.00%
Virgin Islands (U.S.),2006,,0.00%
Vietnam,2006,7.41801715,7.42%
Vanuatu,2006,2.04081633,2.04%
World,2006,4.28239605,4.28%
Samoa,2006,3.70008681,3.70%
Kosovo,2006,0.62164694,0.62%
"Yemen, Rep.",2006,10.8447987,10.84%
South Africa,2006,3.24390168,3.24%
Zambia,2006,9.01957247,9.02%
Zimbabwe,2006,,0.00%
Aruba,2007,5.39256785,5.39%
Afghanistan,2007,8.68057079,8.68%
Angola,2007,12.2514975,12.25%
Albania,2007,2.93268248,2.93%
Andorra,2007,,0.00%
Arab World,2007,4.74390639,4.74%
United Arab Emirates,2007,,0.00%
Argentina,2007,,0.00%
Armenia,2007,4.4073609,4.41%
American Samoa,2007,,0.00%
Antigua and Barbuda,2007,1.41605259,1.42%
Australia,2007,2.32761129,2.33%
Austria,2007,2.16855529,2.17%
Azerbaijan,2007,16.699755,16.70%
Burundi,2007,8.41206286,8.41%
Belgium,2007,1.8230563,1.82%
Benin,2007,1.29806813,1.30%
Burkina Faso,2007,-0.2306273,-0.23%
Bangladesh,2007,9.10698497,9.11%
Bulgaria,2007,8.40253419,8.40%
Bahrain,2007,3.25666667,3.26%
"Bahamas, The",2007,2.49257795,2.49%
Bosnia and Herzegovina,2007,1.50077711,1.50%
Belarus,2007,8.42675274,8.43%
Belize,2007,,0.00%
Bermuda,2007,,0.00%
Bolivia,2007,8.70560924,8.71%
Brazil,2007,3.64127299,3.64%
Barbados,2007,4.03422983,4.03%
Brunei Darussalam,2007,0.96777412,0.97%
Bhutan,2007,5.15611139,5.16%
Botswana,2007,7.08099847,7.08%
Central African Republic,2007,0.95991762,0.96%
Canada,2007,2.13838399,2.14%
Central Europe and the Baltics,2007,4.83732928,4.84%
Switzerland,2007,0.7323506,0.73%
Channel Islands,2007,,0.00%
Chile,2007,4.40779938,4.41%
China,2007,4.81676767,4.82%
Cote d'Ivoire,2007,1.89200629,1.89%
Cameroon,2007,0.92140225,0.92%
"Congo, Dem. Rep.",2007,16.9451007,16.95%
"Congo, Rep.",2007,2.65464645,2.65%
Colombia,2007,5.54514128,5.55%
Comoros,2007,4.4661671,4.47%
Cabo Verde,2007,4.41099704,4.41%
Costa Rica,2007,9.3572204,9.36%
Caribbean small states,2007,4.25755796,4.26%
Cuba,2007,,0.00%
Curacao,2007,2.9957204,3.00%
Cayman Islands,2007,,0.00%
Cyprus,2007,2.37265184,2.37%
Czech Republic,2007,2.85312437,2.85%
Germany,2007,2.2983418,2.30%
Djibouti,2007,4.96597655,4.97%
Dominica,2007,3.63222129,3.63%
Denmark,2007,1.69326586,1.69%
Dominican Republic,2007,6.14356655,6.14%
Algeria,2007,3.67899575,3.68%
East Asia & Pacific (excluding high income),2007,4.81676767,4.82%
Early-demographic dividend,2007,6.16068931,6.16%
East Asia & Pacific,2007,3.44943205,3.45%
Europe & Central Asia (excluding high income),2007,8.59146682,8.59%
Europe & Central Asia,2007,2.93268248,2.93%
Ecuador,2007,2.27618478,2.28%
"Egypt, Arab Rep.",2007,9.31896906,9.32%
Euro area,2007,2.41330856,2.41%
Eritrea,2007,,0.00%
Spain,2007,2.78703047,2.79%
Estonia,2007,6.60132603,6.60%
Ethiopia,2007,17.238002,17.24%
European Union,2007,2.60773342,2.61%
Fragile and conflict affected situations,2007,4.61743772,4.62%
Finland,2007,,0.00%
Fiji,2007,,0.00%
France,2007,1.48799806,1.49%
Faroe Islands,2007,,0.00%
"Micronesia, Fed. Sts.",2007,3.30634278,3.31%
Gabon,2007,5.03031884,5.03%
United Kingdom,2007,2.38656151,2.39%
Georgia,2007,9.24489746,9.24%
Ghana,2007,10.7327281,10.73%
Gibraltar,2007,,0.00%
Guinea,2007,18.1755656,18.18%
"Gambia, The",2007,5.36913474,5.37%
Guinea-Bissau,2007,4.61743772,4.62%
Equatorial Guinea,2007,2.80373832,2.80%
Greece,2007,2.89500148,2.90%
Grenada,2007,3.85882923,3.86%
Greenland,2007,,0.00%
Guatemala,2007,6.82161754,6.82%
Guam,2007,,0.00%
Guyana,2007,12.2001544,12.20%
High income,2007,2.81985148,2.82%
"Hong Kong SAR, China",2007,2.03011712,2.03%
Honduras,2007,6.93621471,6.94%
Heavily indebted poor countries (HIPC),2007,7.13981139,7.14%
Croatia,2007,2.89928276,2.90%
Haiti,2007,6.55722773,6.56%
Hungary,2007,7.95874517,7.96%
IBRD only,2007,6.14356655,6.14%
IDA & IBRD total,2007,6.16068931,6.16%
IDA total,2007,6.55722773,6.56%
IDA blend,2007,4.13491313,4.13%
Indonesia,2007,,0.00%
IDA only,2007,6.93621471,6.94%
Isle of Man,2007,,0.00%
India,2007,6.37288136,6.37%
Not classified,2007,,0.00%
Ireland,2007,4.89711564,4.90%
"Iran, Islamic Rep.",2007,17.3410405,17.34%
Iraq,2007,-10.067493,-10.07%
Iceland,2007,5.05155737,5.05%
Israel,2007,0.45981607,0.46%
Italy,2007,1.82974112,1.83%
Jamaica,2007,9.24482067,9.24%
Jordan,2007,4.74390639,4.74%
Japan,2007,0.06003945,0.06%
Kazakhstan,2007,10.8468362,10.85%
Kenya,2007,9.75888023,9.76%
Kyrgyz Republic,2007,10.2301033,10.23%
Cambodia,2007,7.66839343,7.67%
Kiribati,2007,3.59252131,3.59%
St. Kitts and Nevis,2007,4.48088609,4.48%
"Korea, Rep.",2007,2.53484687,2.53%
Kuwait,2007,5.48494983,5.48%
Latin America & Caribbean (excluding high income),2007,6.42627935,6.43%
Lao PDR,2007,4.6619727,4.66%
Lebanon,2007,,0.00%
Liberia,2007,11.3918967,11.39%
Libya,2007,6.25098783,6.25%
St. Lucia,2007,2.82310374,2.82%
Latin America & Caribbean,2007,4.98532678,4.99%
Least developed countries: UN classification,2007,7.66602014,7.67%
Low income,2007,7.92866385,7.93%
Liechtenstein,2007,,0.00%
Sri Lanka,2007,15.8421115,15.84%
Lower middle income,2007,6.98086454,6.98%
Low & middle income,2007,6.37288136,6.37%
Lesotho,2007,8.01243669,8.01%
Late-demographic dividend,2007,5.48494983,5.48%
Lithuania,2007,5.73717383,5.74%
Luxembourg,2007,2.31245862,2.31%
Latvia,2007,10.0929776,10.09%
"Macao SAR, China",2007,5.57050791,5.57%
St. Martin (French part),2007,,0.00%
Morocco,2007,2.04208513,2.04%
Monaco,2007,,0.00%
Moldova,2007,12.3671668,12.37%
Madagascar,2007,10.2879663,10.29%
Maldives,2007,6.79477354,6.79%
Middle East & North Africa,2007,4.1678233,4.17%
Mexico,2007,3.96684906,3.97%
Marshall Islands,2007,,0.00%
Middle income,2007,6.17781207,6.18%
North Macedonia,2007,2.25175798,2.25%
Mali,2007,1.41200202,1.41%
Malta,2007,1.24921924,1.25%
Myanmar,2007,35.0245971,35.02%
Middle East & North Africa (excluding high income),2007,4.32580795,4.33%
Montenegro,2007,4.34712216,4.35%
Mongolia,2007,9.6309631,9.63%
Northern Mariana Islands,2007,,0.00%
Mozambique,2007,8.48948676,8.49%
Mauritania,2007,7.25410841,7.25%
Mauritius,2007,8.82729272,8.83%
Malawi,2007,7.95220991,7.95%
Malaysia,2007,2.02735318,2.03%
North America,2007,2.49552824,2.50%
Namibia,2007,6.54788141,6.55%
New Caledonia,2007,,0.00%
Niger,2007,0.05395926,0.05%
Nigeria,2007,5.38800797,5.39%
Nicaragua,2007,11.1269347,11.13%
Netherlands,2007,1.6138586,1.61%
Norway,2007,0.71258907,0.71%
Nepal,2007,2.26921924,2.27%
Nauru,2007,,0.00%
New Zealand,2007,2.3761431,2.38%
OECD members,2007,2.4563542,2.46%
Oman,2007,5.83048418,5.83%
Other small states,2007,5.10383438,5.10%
Pakistan,2007,7.59868441,7.60%
Panama,2007,4.168633,4.17%
Peru,2007,1.77998645,1.78%
Philippines,2007,2.9,2.90%
Palau,2007,3.23875036,3.24%
Papua New Guinea,2007,0.91135046,0.91%
Poland,2007,2.45874312,2.46%
Pre-demographic dividend,2007,5.99590756,6.00%
Puerto Rico,2007,,0.00%
"Korea, Dem. People's Rep.",2007,,0.00%
Portugal,2007,2.45396528,2.45%
Paraguay,2007,8.13047418,8.13%
West Bank and Gaza,2007,1.85974379,1.86%
Pacific island small states,2007,3.93548387,3.94%
Post-demographic dividend,2007,2.32003495,2.32%
French Polynesia,2007,,0.00%
Qatar,2007,13.7581626,13.76%
Romania,2007,4.83732928,4.84%
Russian Federation,2007,9.00729869,9.01%
Rwanda,2007,,0.00%
South Asia,2007,7.19672898,7.20%
Saudi Arabia,2007,4.1678233,4.17%
Sudan,2007,7.97602349,7.98%
Senegal,2007,5.85330429,5.85%
Singapore,2007,2.10488004,2.10%
Solomon Islands,2007,7.66602014,7.67%
Sierra Leone,2007,11.6499745,11.65%
El Salvador,2007,4.57808572,4.58%
San Marino,2007,2.49894576,2.50%
Somalia,2007,,0.00%
Serbia,2007,6.39170644,6.39%
Sub-Saharan Africa (excluding high income),2007,6.54788141,6.55%
South Sudan,2007,,0.00%
Sub-Saharan Africa,2007,6.54788141,6.55%
Small states,2007,5.03031884,5.03%
Sao Tome and Principe,2007,18.5485136,18.55%
Suriname,2007,6.42627935,6.43%
Slovak Republic,2007,2.75672372,2.76%
Slovenia,2007,3.65749563,3.66%
Sweden,2007,2.21216883,2.21%
Eswatini,2007,8.07608828,8.08%
Sint Maarten (Dutch part),2007,4.43245754,4.43%
Seychelles,2007,5.32060027,5.32%
Syrian Arab Republic,2007,3.9077095,3.91%
Turks and Caicos Islands,2007,,0.00%
Chad,2007,-8.9747396,-8.97%
East Asia & Pacific (IDA & IBRD countries),2007,4.73937018,4.74%
Europe & Central Asia (IDA & IBRD countries),2007,8.40253419,8.40%
Togo,2007,0.94567327,0.95%
Thailand,2007,2.24154095,2.24%
Tajikistan,2007,13.1491247,13.15%
Turkmenistan,2007,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2007,6.14356655,6.14%
Timor-Leste,2007,10.300902,10.30%
Middle East & North Africa (IDA & IBRD countries),2007,4.74390639,4.74%
Tonga,2007,5.84224875,5.84%
South Asia (IDA & IBRD),2007,7.19672898,7.20%
Sub-Saharan Africa (IDA & IBRD countries),2007,6.54788141,6.55%
Trinidad and Tobago,2007,7.89438835,7.89%
Tunisia,2007,2.96694433,2.97%
Turkey,2007,8.75618091,8.76%
Tuvalu,2007,,0.00%
Tanzania,2007,7.02551437,7.03%
Uganda,2007,6.13851083,6.14%
Ukraine,2007,12.8387796,12.84%
Upper middle income,2007,5.84224875,5.84%
Uruguay,2007,8.11464561,8.11%
United States,2007,2.85267248,2.85%
Uzbekistan,2007,,0.00%
St. Vincent and the Grenadines,2007,7.23614702,7.24%
"Venezuela, RB",2007,,0.00%
British Virgin Islands,2007,,0.00%
Virgin Islands (U.S.),2007,,0.00%
Vietnam,2007,8.3444489,8.34%
Vanuatu,2007,3.93548387,3.94%
World,2007,4.81676767,4.82%
Samoa,2007,5.57706393,5.58%
Kosovo,2007,4.35849695,4.36%
"Yemen, Rep.",2007,7.90511779,7.91%
South Africa,2007,6.17781207,6.18%
Zambia,2007,10.6573496,10.66%
Zimbabwe,2007,,0.00%
Aruba,2008,8.95598705,8.96%
Afghanistan,2008,26.4186642,26.42%
Angola,2008,12.4758291,12.48%
Albania,2008,3.36313757,3.36%
Andorra,2008,,0.00%
Arab World,2008,11.2706652,11.27%
United Arab Emirates,2008,12.2504202,12.25%
Argentina,2008,,0.00%
Armenia,2008,8.94995335,8.95%
American Samoa,2008,,0.00%
Antigua and Barbuda,2008,5.3338064,5.33%
Australia,2008,4.35029855,4.35%
Austria,2008,3.21595033,3.22%
Azerbaijan,2008,20.8490872,20.85%
Burundi,2008,24.406951,24.41%
Belgium,2008,4.48944421,4.49%
Benin,2008,7.94729876,7.95%
Burkina Faso,2008,10.6597979,10.66%
Bangladesh,2008,8.9019449,8.90%
Bulgaria,2008,12.3487196,12.35%
Bahrain,2008,3.52600316,3.53%
"Bahamas, The",2008,4.48955995,4.49%
Bosnia and Herzegovina,2008,7.4270431,7.43%
Belarus,2008,14.8378765,14.84%
Belize,2008,,0.00%
Bermuda,2008,,0.00%
Bolivia,2008,14.0068108,14.01%
Brazil,2008,5.6785939,5.68%
Barbados,2008,8.10810811,8.11%
Brunei Darussalam,2008,2.08498024,2.08%
Bhutan,2008,8.32716049,8.33%
Botswana,2008,12.7021884,12.70%
Central African Republic,2008,9.25895099,9.26%
Canada,2008,2.37027067,2.37%
Central Europe and the Baltics,2008,6.3586638,6.36%
Switzerland,2008,2.42604117,2.43%
Channel Islands,2008,,0.00%
Chile,2008,8.71626873,8.72%
China,2008,5.92525137,5.93%
Cote d'Ivoire,2008,6.30852769,6.31%
Cameroon,2008,5.33780628,5.34%
"Congo, Dem. Rep.",2008,17.3013846,17.30%
"Congo, Rep.",2008,4.95875092,4.96%
Colombia,2008,6.9985504,7.00%
Comoros,2008,1.70078176,1.70%
Cabo Verde,2008,6.77443546,6.77%
Costa Rica,2008,13.4247292,13.42%
Caribbean small states,2008,8.06764767,8.07%
Cuba,2008,,0.00%
Curacao,2008,6.87632394,6.88%
Cayman Islands,2008,,0.00%
Cyprus,2008,4.66900842,4.67%
Czech Republic,2008,6.3586638,6.36%
Germany,2008,2.62838175,2.63%
Djibouti,2008,11.9586207,11.96%
Dominica,2008,6.35992183,6.36%
Denmark,2008,3.41626794,3.42%
Dominican Republic,2008,10.6446211,10.64%
Algeria,2008,4.85859063,4.86%
East Asia & Pacific (excluding high income),2008,10.4469875,10.45%
Early-demographic dividend,2008,10.5458043,10.55%
East Asia & Pacific,2008,8.34208635,8.34%
Europe & Central Asia (excluding high income),2008,12.3798532,12.38%
Europe & Central Asia,2008,6.07696839,6.08%
Ecuador,2008,8.40009594,8.40%
"Egypt, Arab Rep.",2008,18.3168317,18.32%
Euro area,2008,4.11422911,4.11%
Eritrea,2008,,0.00%
Spain,2008,4.07566076,4.08%
Estonia,2008,10.362358,10.36%
Ethiopia,2008,44.3912812,44.39%
European Union,2008,4.21179683,4.21%
Fragile and conflict affected situations,2008,10.7614182,10.76%
Finland,2008,,0.00%
Fiji,2008,,0.00%
France,2008,2.81286195,2.81%
Faroe Islands,2008,,0.00%
"Micronesia, Fed. Sts.",2008,8.42372566,8.42%
Gabon,2008,5.26430146,5.26%
United Kingdom,2008,3.52140856,3.52%
Georgia,2008,9.99948762,10.00%
Ghana,2008,16.5221433,16.52%
Gibraltar,2008,,0.00%
Guinea,2008,23.0656129,23.07%
"Gambia, The",2008,4.44365491,4.44%
Guinea-Bissau,2008,10.4600731,10.46%
Equatorial Guinea,2008,6.55176691,6.55%
Greece,2008,4.15279745,4.15%
Grenada,2008,8.03327328,8.03%
Greenland,2008,,0.00%
Guatemala,2008,11.3557611,11.36%
Guam,2008,,0.00%
Guyana,2008,8.10202207,8.10%
High income,2008,4.59817976,4.60%
"Hong Kong SAR, China",2008,4.29649065,4.30%
Honduras,2008,11.4034271,11.40%
Heavily indebted poor countries (HIPC),2008,10.5599355,10.56%
Croatia,2008,6.07696839,6.08%
Haiti,2008,15.2817745,15.28%
Hungary,2008,6.04251254,6.04%
IBRD only,2008,9.99948762,10.00%
IDA & IBRD total,2008,10.3288524,10.33%
IDA total,2008,10.6597979,10.66%
IDA blend,2008,8.54875475,8.55%
Indonesia,2008,,0.00%
IDA only,2008,11.3051099,11.31%
Isle of Man,2008,,0.00%
India,2008,8.34926705,8.35%
Not classified,2008,,0.00%
Ireland,2008,4.06030495,4.06%
"Iran, Islamic Rep.",2008,25.410509,25.41%
Iraq,2008,12.6628528,12.66%
Iceland,2008,12.6943943,12.69%
Israel,2008,4.55721393,4.56%
Italy,2008,3.34783258,3.35%
Jamaica,2008,22.0228385,22.02%
Jordan,2008,13.971231,13.97%
Japan,2008,1.38007886,1.38%
Kazakhstan,2008,17.1398998,17.14%
Kenya,2008,26.2398166,26.24%
Kyrgyz Republic,2008,24.5201024,24.52%
Cambodia,2008,24.9971789,25.00%
Kiribati,2008,13.6653995,13.67%
St. Kitts and Nevis,2008,5.30029675,5.30%
"Korea, Rep.",2008,4.67379596,4.67%
Kuwait,2008,10.5827098,10.58%
Latin America & Caribbean (excluding high income),2008,10.0662418,10.07%
Lao PDR,2008,7.62880888,7.63%
Lebanon,2008,,0.00%
Liberia,2008,17.4894486,17.49%
Libya,2008,10.3607289,10.36%
St. Lucia,2008,5.54954769,5.55%
Latin America & Caribbean,2008,8.25410202,8.25%
Least developed countries: UN classification,2008,10.7156661,10.72%
Low income,2008,13.178684,13.18%
Liechtenstein,2008,,0.00%
Sri Lanka,2008,22.5644955,22.56%
Lower middle income,2008,10.7385422,10.74%
Low & middle income,2008,10.4469875,10.45%
Lesotho,2008,10.7156661,10.72%
Late-demographic dividend,2008,9.34413511,9.34%
Lithuania,2008,10.9258856,10.93%
Luxembourg,2008,3.40187963,3.40%
Latvia,2008,15.4023191,15.40%
"Macao SAR, China",2008,8.60951935,8.61%
St. Martin (French part),2008,,0.00%
Morocco,2008,3.71484312,3.71%
Monaco,2008,,0.00%
Moldova,2008,12.7830473,12.78%
Madagascar,2008,9.29650839,9.30%
Maldives,2008,12.0414584,12.04%
Middle East & North Africa,2008,11.2706652,11.27%
Mexico,2008,5.12498275,5.12%
Marshall Islands,2008,,0.00%
Middle income,2008,10.1547847,10.15%
North Macedonia,2008,8.33189667,8.33%
Mali,2008,9.17098814,9.17%
Malta,2008,4.25862172,4.26%
Myanmar,2008,26.7995372,26.80%
Middle East & North Africa (excluding high income),2008,12.3107368,12.31%
Montenegro,2008,8.7587277,8.76%
Mongolia,2008,27.955665,27.96%
Northern Mariana Islands,2008,,0.00%
Mozambique,2008,14.5028053,14.50%
Mauritania,2008,7.34663541,7.35%
Mauritius,2008,9.73228317,9.73%
Malawi,2008,8.71260187,8.71%
Malaysia,2008,5.44078221,5.44%
North America,2008,3.10468549,3.10%
Namibia,2008,9.09464307,9.09%
New Caledonia,2008,,0.00%
